index,text,answer,document_name
0,Royalties for Content will be calculated based on the Royalty rates set forth in Subsection (i) and compared to the Payments/Advances paid by HSWI during the term of this Agreement.,Yes,RemarkHoldingsInc_20081114_10-Q_EX-10.24_2895649_EX-10.24_Content License Agreement.pdf
1,"If there has been a successful Remarketing, the Company shall pay to the Remarketing Agent for the performance of its services as Remarketing Agent hereunder on the Remarketing Settlement Date, by wire transfer to an account designated by the Remarketing Agent, a fee in an amount equal to 25 basis points (0.25%) of the Accreted Value of the Remarketed Securities.",Yes,"Reinsurance Group of America, Incorporated - A&R REMARKETING  AGREEMENT.PDF"
2,Revenue generated by the parties from such activities shall not be shared but rather shall be retained by the respective party to whom the Sponsorship tile(s) are allocated.,Yes,InvendaCorp_20000828_S-1A_EX-10.2_2588206_EX-10.2_Co-Branding Agreement.pdf
3,"In full consideration of the provision of the services of the Blockchain Administrator set forth herein, the Fund shall pay the Blockchain Administrator a fees calculated at the annual rate of 0.20% of the value of the Fund's average annual net assets.",Yes,ArcaUsTreasuryFund_20200207_N-2_EX-99.K5_11971930_EX-99.K5_Development Agreement.pdf
4,"In addition to paying the Product Costs of Manufacturer's Products, Manufacturer shall also pay to Subcontractor the following royalty payments (each a ""Royalty"" and collectively the ""Royalties"") for each of Manufacturer's Product purchased under this Agreement. Royalties shall be paid 50% at time of shipping and the remaining balance of 50% due in 15-days after the Manufacturer's Products have shipped from the manufacturing facility.",Yes,"Zounds Hearing, Inc. - MANUFACTURING DESIGN MARKETING AGREEMENT.PDF"
5,"For each User that accesses the co-branded ------------------------ site and becomes a paying customer on the co-branded site, SpinRecords.com agrees to pay a fee of five (5%) percent of the gross sale.",Yes,RaeSystemsInc_20001114_10-Q_EX-10.57_2631790_EX-10.57_Co-Branding Agreement.pdf
6,The first Development Fees payment shall be due forty-five days after the end of the Calendar Quarter in which the first Sale of a Development Product took place.,Yes,CnsPharmaceuticalsInc_20200326_8-K_EX-10.1_12079626_EX-10.1_Development Agreement.pdf
7,The JSMA will generate either a profit or a loss which shall be distributed between the Parties as set out forth further below in this clause.,Yes,VertexEnergyInc_20200113_8-K_EX-10.1_11943624_EX-10.1_Marketing Agreement.pdf
8,"Franchisee agrees to pay on a weekly basis to Pretzel Time, as partial consideration for the grant of the Franchise, an Advertising Fund Fee of one percent (1%) of Net revenues for the preceding week as defined in Section 1.",Yes,MRSFIELDSORIGINALCOOKIESINC_01_29_1998-EX-10-FRANCHISE AGREEMENT.PDF
9,"In consideration for the services provided by MMT hereunder, commencing with the First Commercial Sale of the Product in the Territory, MMT shall be entitled to retain a fee (the ""Promotion Fee"") of: (i) [***] of the Yearly Collected Revenue of the Product in the Territory in each Calendar Year during the Term if the aggregate Net Product Sales Amounts for such Calendar Year are equal to or below [***]; and (ii) [***] of the Yearly Collected Revenue of the Product in the Territory in each Calendar Year during the Term if the aggregate Net Product Sales Amounts for such Calendar Year exceed [***].",Yes,SigaTechnologiesInc_20190603_8-K_EX-10.1_11695818_EX-10.1_Promotion Agreement.pdf
